5155,8305,1836,41,Swati Patel,2022-10-27,1,453.78,.10,408.40,PayPal,2024-07-28,2024-07-31,Completed
189,8306,2814,36,Farah Razak,2022-11-06,1,155.78,.04,149.55,Bank Transfer,2024-10-18,2024-10-26,Cancelled
18364,8306,2814,36,Farah Razak,2023-10-31,1,155.78,.02,152.66,Bank Transfer,2024-10-18,2024-10-26,Cancelled
8316,8307,673,39,Tao Xiao,2024-05-18,1,431.20,.08,396.70,PayPal,2023-11-10,2023-11-15,Completed
19427,8307,673,39,Tao Xiao,2023-10-14,1,431.20,.08,396.70,PayPal,2023-11-10,2023-11-15,Completed
18266,8307,673,39,Tao Xiao,2022-12-22,2,431.20,.01,853.78,PayPal,2023-11-10,2023-11-15,Completed
13515,8310,1994,28,Chris Brown,2023-03-16,1,164.69,.04,158.10,Credit Card,2022-12-22,2023-01-01,Completed
12109,8311,155,14,Azlan Abdullah,2024-01-10,1,342.68,.00,342.68,PayPal,2022-11-21,2022-11-28,Completed
2082,8312,1362,8,Ling Li,2024-06-08,1,655.00,.11,582.95,E-Wallet,2022-03-06,2022-03-17,Completed
18812,8312,1362,8,Ling Li,2022-11-20,2,655.00,.03,1270.70,E-Wallet,2022-03-06,2022-03-17,Completed
7393,8315,16,47,Azlan Ismail,2024-09-26,2,305.57,.03,592.81,Credit Card,2022-01-30,2022-02-08,Completed
12803,8315,16,47,Azlan Ismail,2023-12-17,1,305.57,.00,305.57,Credit Card,2022-01-30,2022-02-08,Completed
16087,8315,16,47,Azlan Ismail,2023-01-13,2,305.57,.00,611.14,Credit Card,2022-01-30,2022-02-08,Completed
19204,8316,225,25,Ling Wong,2023-04-11,1,540.37,.13,470.12,Debit Card,2022-09-16,2022-09-24,Completed
3221,8317,2944,32,Anita Patel,2022-07-17,1,220.42,.15,187.36,E-Wallet,2023-03-10,2023-03-12,Completed
13983,8317,2944,32,Anita Patel,2023-09-22,1,220.42,.06,207.19,E-Wallet,2023-03-10,2023-03-12,Completed
2441,8318,2249,32,Ravi Iyer,2022-01-23,1,236.57,.18,193.99,Credit Card,2024-10-04,2024-10-08,Completed
17683,8320,603,44,Aminah Razak,2023-02-19,1,359.59,.08,330.82,E-Wallet,2022-12-10,2022-12-18,Processing
14335,8320,603,44,Aminah Razak,2022-03-27,1,359.59,.08,330.82,E-Wallet,2022-12-10,2022-12-18,Processing
12043,8321,2560,38,Wei Li,2023-03-29,1,412.41,.00,412.41,E-Wallet,2024-04-26,2024-05-03,Completed
13502,8321,2560,38,Wei Li,2022-10-26,2,412.41,.04,791.83,E-Wallet,2024-04-26,2024-05-03,Completed
6916,8324,2645,4,Swati Iyer,2024-06-14,2,600.49,.13,1044.85,Bank Transfer,2022-07-25,2022-08-03,Completed
2059,8325,320,45,Michael Johnson,2022-02-09,1,189.69,.19,153.65,E-Wallet,2024-03-20,2024-03-23,Completed
9211,8325,320,45,Michael Johnson,2023-04-20,1,189.69,.12,166.93,E-Wallet,2024-03-20,2024-03-23,Completed
17329,8325,320,45,Michael Johnson,2024-01-29,1,189.69,.04,182.10,E-Wallet,2024-03-20,2024-03-23,Completed
310,8327,2333,35,Hafiz Rahman,2022-08-21,1,389.12,.00,389.12,PayPal,2022-02-24,2022-02-28,Shipped
1708,8327,2333,35,Hafiz Rahman,2023-08-22,1,389.12,.03,377.45,PayPal,2022-02-24,2022-02-28,Shipped
6640,8327,2333,35,Hafiz Rahman,2022-06-09,1,389.12,.10,350.21,PayPal,2022-02-24,2022-02-28,Shipped
13595,8327,2333,35,Hafiz Rahman,2023-03-26,1,389.12,.00,389.12,PayPal,2022-02-24,2022-02-28,Shipped
17082,8327,2333,35,Hafiz Rahman,2024-09-14,1,389.12,.02,381.34,PayPal,2022-02-24,2022-02-28,Shipped
8269,8328,1963,5,Jia Wong,2024-09-29,3,560.34,.00,1681.02,Credit Card,2023-02-02,2023-02-05,Completed
6535,8332,426,41,Wei Wong,2024-07-25,2,441.63,.03,856.76,Debit Card,2024-06-29,2024-07-08,Completed
5003,8333,742,48,Hua Ming,2022-11-10,1,430.92,.01,426.61,Bank Transfer,2024-10-28,2024-10-29,Completed
14507,8334,1905,44,Wei Liang,2022-10-14,1,360.13,.00,360.13,Bank Transfer,2023-06-04,2023-06-10,Completed
6929,8335,663,28,Hong Chen,2022-05-06,1,179.59,.00,179.59,E-Wallet,2023-09-03,2023-09-14,Completed
9333,8335,663,28,Hong Chen,2022-09-04,1,179.59,.00,179.59,E-Wallet,2023-09-03,2023-09-14,Completed
13324,8335,663,28,Hong Chen,2024-01-23,1,179.59,.01,177.79,E-Wallet,2023-09-03,2023-09-14,Completed
5549,8336,1759,42,Farah Ismail,2023-12-01,1,114.74,.16,96.38,PayPal,2023-06-22,2023-07-04,Completed
609,8338,2421,35,Arjun Iyer,2022-06-15,1,396.07,.06,372.31,Credit Card,2023-06-28,2023-07-06,Shipped
10174,8338,2421,35,Arjun Iyer,2022-11-18,2,396.07,.00,792.14,Credit Card,2023-06-28,2023-07-06,Shipped
13918,8343,545,30,Ahmad Abdullah,2022-05-09,1,79.98,.05,75.98,PayPal,2022-12-26,2023-01-05,Completed
15144,8343,545,30,Ahmad Abdullah,2023-07-12,2,79.98,.00,159.96,PayPal,2022-12-26,2023-01-05,Completed
16258,8345,2488,31,Ravi Patel,2023-12-07,1,160.89,.18,131.93,PayPal,2024-01-26,2024-02-07,Completed
19101,8345,2488,31,Ravi Patel,2022-01-20,2,160.89,.07,299.26,PayPal,2024-01-26,2024-02-07,Completed
1151,8347,976,8,Anita Singh,2022-10-07,1,606.98,.00,606.98,Credit Card,2024-08-03,2024-08-05,Processing
15448,8347,976,8,Anita Singh,2022-06-02,1,606.98,.10,546.28,Credit Card,2024-08-03,2024-08-05,Processing
4131,8348,656,26,Anita Singh,2024-05-24,2,137.49,.03,266.73,Bank Transfer,2024-07-29,2024-08-06,Completed
5029,8348,656,26,Anita Singh,2024-01-26,1,137.49,.00,137.49,Bank Transfer,2024-07-29,2024-08-06,Completed
12360,8348,656,26,Anita Singh,2022-01-18,1,137.49,.05,130.62,Bank Transfer,2024-07-29,2024-08-06,Completed
2480,8350,976,39,Anita Singh,2023-04-23,2,457.43,.01,905.71,Bank Transfer,2022-08-20,2022-08-30,Completed
7914,8351,328,46,Ling Li,2023-10-15,1,227.10,.00,227.10,Credit Card,2022-05-14,2022-05-25,Completed
7821,8354,1551,14,Zul Hassan,2023-11-18,3,379.00,.00,1137.00,Debit Card,2024-04-30,2024-05-01,Completed
14734,8354,1551,14,Zul Hassan,2023-09-17,1,379.00,.04,363.84,Debit Card,2024-04-30,2024-05-01,Completed
7409,8355,2427,6,Laura Miller,2024-04-23,2,632.99,.05,1202.68,Debit Card,2024-09-12,2024-09-13,Completed
9221,8355,2427,6,Laura Miller,2024-09-10,2,632.99,.00,1265.98,Debit Card,2024-09-12,2024-09-13,Completed
12610,8355,2427,6,Laura Miller,2022-08-24,1,632.99,.07,588.68,Debit Card,2024-09-12,2024-09-13,Completed
18181,8355,2427,6,Laura Miller,2024-10-21,1,632.99,.06,595.01,Debit Card,2024-09-12,2024-09-13,Completed
13808,8356,2766,29,Ling Liang,2024-10-23,1,21.31,.08,19.61,Bank Transfer,2023-05-14,2023-05-21,Completed
5494,8358,2053,38,Chris Smith,2022-09-12,1,448.69,.05,426.26,Debit Card,2023-04-11,2023-04-23,Processing
7649,8358,2053,38,Chris Smith,2023-10-02,1,448.69,.05,426.26,Debit Card,2023-04-11,2023-04-23,Processing
9279,8359,349,42,Swati Singh,2024-10-06,2,120.34,.00,240.68,E-Wallet,2023-03-10,2023-03-13,Completed
16040,8359,349,42,Swati Singh,2022-09-01,2,120.34,.07,223.83,E-Wallet,2023-03-10,2023-03-13,Completed
17067,8359,349,42,Swati Singh,2023-02-08,1,120.34,.13,104.70,E-Wallet,2023-03-10,2023-03-13,Completed
5537,8360,1856,14,Wei Li,2022-08-20,2,349.34,.03,677.72,E-Wallet,2024-06-28,2024-07-09,Completed
3316,8361,607,28,Aminah Hassan,2022-08-16,1,161.92,.07,150.59,E-Wallet,2022-01-25,2022-02-01,Completed
8875,8361,607,28,Aminah Hassan,2022-08-18,2,161.92,.00,323.84,E-Wallet,2022-01-25,2022-02-01,Completed
5671,8362,860,26,Aminah Abdullah,2024-03-20,3,133.03,.02,391.11,Credit Card,2023-11-28,2023-12-04,Processing
17394,8362,860,26,Aminah Abdullah,2023-03-17,1,133.03,.08,122.39,Credit Card,2023-11-28,2023-12-04,Processing
9093,8362,860,26,Aminah Abdullah,2023-10-16,1,133.03,.04,127.71,Credit Card,2023-11-28,2023-12-04,Processing
1091,8363,2360,3,Emily Miller,2024-08-28,1,554.48,.00,554.48,PayPal,2022-11-08,2022-11-12,Shipped
12771,8363,2360,3,Emily Miller,2024-01-30,1,554.48,.00,554.48,PayPal,2022-11-08,2022-11-12,Shipped
1895,8364,529,4,Ravi Iyer,2022-10-07,1,586.00,.02,574.28,E-Wallet,2022-01-20,2022-01-21,Shipped
15747,8364,529,4,Ravi Iyer,2023-08-06,3,586.00,.18,1441.56,E-Wallet,2022-01-20,2022-01-21,Shipped
10373,8364,529,4,Ravi Iyer,2023-07-12,1,586.00,.00,586.00,E-Wallet,2022-01-20,2022-01-21,Shipped
1907,8365,2161,3,Sarah Davis,2023-05-08,1,570.97,.01,565.26,Debit Card,2022-01-19,2022-01-27,Completed
8770,8367,2587,19,Sarah Smith,2024-07-19,2,246.99,.10,444.58,Debit Card,2024-10-07,2024-10-09,Processing
3481,8368,1567,21,Ravi Singh,2024-01-25,2,614.04,.02,1203.52,Bank Transfer,2024-09-21,2024-09-27,Completed
15149,8369,710,32,Tao Ming,2023-01-23,3,221.89,.07,619.07,Debit Card,2023-04-07,2023-04-17,Processing
7411,8370,768,43,Hua Li,2023-11-18,2,386.49,.00,772.98,Debit Card,2023-02-19,2023-02-20,Shipped
9568,8371,2889,25,John Johnson,2022-08-26,3,584.45,.00,1753.35,E-Wallet,2024-10-24,2024-10-25,Completed
4433,8372,2787,27,Aminah Razak,2023-05-29,1,372.89,.05,354.25,Credit Card,2024-06-25,2024-07-01,Processing
15293,8372,2787,27,Aminah Razak,2024-09-10,1,372.89,.07,346.79,Credit Card,2024-06-25,2024-07-01,Processing
2563,8373,2702,8,Sarah Brown,2022-01-26,2,691.66,.00,1383.32,Debit Card,2023-09-10,2023-09-13,Completed
11489,8374,2517,27,Laura Miller,2024-01-17,3,368.86,.06,1040.19,E-Wallet,2022-04-11,2022-04-15,Completed
2689,8375,200,21,David Brown,2024-08-09,2,694.73,.00,1389.46,Bank Transfer,2022-11-06,2022-11-11,Completed
3665,8375,200,21,David Brown,2022-11-18,1,694.73,.01,687.78,Bank Transfer,2022-11-06,2022-11-11,Completed
17946,8375,200,21,David Brown,2023-08-07,1,694.73,.17,576.63,Bank Transfer,2022-11-06,2022-11-11,Completed
10642,8376,969,26,Swati Iyer,2023-02-01,1,128.70,.00,128.70,Debit Card,2024-04-22,2024-04-25,Completed
6570,8377,981,30,Priya Singh,2024-03-27,1,84.89,.08,78.10,Credit Card,2023-10-02,2023-10-10,Completed
6709,8378,819,7,Kumar Patel,2024-05-15,1,474.49,.04,455.51,Debit Card,2023-12-30,2024-01-06,Completed
9386,8378,819,7,Kumar Patel,2022-05-17,1,474.49,.00,474.49,Debit Card,2023-12-30,2024-01-06,Completed
10803,8378,819,7,Kumar Patel,2023-03-07,1,474.49,.00,474.49,Debit Card,2023-12-30,2024-01-06,Completed
4452,8379,2389,26,Farah Abdullah,2024-08-07,2,136.56,.02,267.66,Credit Card,2023-11-13,2023-11-22,Completed
6271,8380,2829,45,Jia Ming,2023-09-26,1,195.79,.00,195.79,E-Wallet,2024-05-05,2024-05-13,Shipped
7282,8380,2829,45,Jia Ming,2022-05-25,3,195.79,.05,558.00,E-Wallet,2024-05-05,2024-05-13,Shipped
9551,8380,2829,45,Jia Ming,2024-02-18,2,195.79,.00,391.58,E-Wallet,2024-05-05,2024-05-13,Shipped
14386,8380,2829,45,Jia Ming,2024-06-10,1,195.79,.02,191.87,E-Wallet,2024-05-05,2024-05-13,Shipped
97,8381,685,13,Tao Chen,2024-04-05,1,338.52,.01,335.13,E-Wallet,2022-03-23,2022-04-01,Completed
14371,8381,685,13,Tao Chen,2023-08-16,1,338.52,.08,311.44,E-Wallet,2022-03-23,2022-04-01,Completed
16491,8381,685,13,Tao Chen,2024-05-08,1,338.52,.10,304.67,E-Wallet,2022-03-23,2022-04-01,Completed
4919,8382,170,41,Sarah Davis,2023-06-05,1,454.64,.01,450.09,E-Wallet,2022-01-01,2022-01-09,Completed
14274,8386,2568,15,David Johnson,2024-03-06,3,308.36,.00,925.08,Credit Card,2022-05-11,2022-05-17,Completed
18699,8386,2568,15,David Johnson,2024-09-19,2,308.36,.00,616.72,Credit Card,2022-05-11,2022-05-17,Completed
764,8387,2750,45,Wei Liang,2023-03-15,2,176.41,.08,324.59,Debit Card,2023-03-03,2023-03-05,Completed
8167,8392,2771,32,Farah Ismail,2024-05-10,1,242.48,.01,240.06,E-Wallet,2023-02-07,2023-02-11,Completed
14659,8393,2419,38,Anita Singh,2022-02-15,1,470.63,.10,423.57,Bank Transfer,2022-02-04,2022-02-09,Shipped
8459,8394,13,29,Nor Rahman,2023-04-29,1,22.71,.13,19.76,Debit Card,2022-04-18,2022-04-25,Completed
5367,8395,2441,22,Laura Davis,2022-12-25,1,147.94,.02,144.98,Bank Transfer,2023-01-16,2023-01-20,Completed
16312,8395,2441,22,Laura Davis,2023-11-05,1,147.94,.19,119.83,Bank Transfer,2023-01-16,2023-01-20,Completed
10553,8397,619,2,Arjun Iyer,2022-05-05,1,642.11,.00,642.11,Debit Card,2023-06-16,2023-06-22,Completed
5343,8399,653,49,Siti Ismail,2024-02-04,2,186.94,.08,343.97,Bank Transfer,2023-08-29,2023-09-04,Processing
19709,8399,653,49,Siti Ismail,2023-11-04,1,186.94,.00,186.94,Bank Transfer,2023-08-29,2023-09-04,Processing
1025,8404,775,40,Michael Davis,2023-08-27,1,478.88,.08,440.57,E-Wallet,2024-03-07,2024-03-17,Shipped
5642,8405,152,48,John Brown,2024-08-16,3,425.19,.15,1084.23,Bank Transfer,2023-01-16,2023-01-19,Completed
11796,8406,625,19,Swati Patel,2022-11-21,1,243.94,.19,197.59,E-Wallet,2023-04-23,2023-04-25,Shipped
9340,8409,2935,25,Swati Patel,2023-08-05,1,570.74,.00,570.74,Bank Transfer,2022-02-07,2022-02-12,Shipped
9721,8409,2935,25,Swati Patel,2024-08-16,1,570.74,.19,462.30,Bank Transfer,2022-02-07,2022-02-12,Shipped
10862,8409,2935,25,Swati Patel,2022-11-11,1,570.74,.00,570.74,Bank Transfer,2022-02-07,2022-02-12,Shipped
15646,8409,2935,25,Swati Patel,2022-12-16,2,570.74,.09,1038.75,Bank Transfer,2022-02-07,2022-02-12,Shipped
12615,8411,1146,48,Siti Rahman,2022-03-06,1,429.98,.00,429.98,E-Wallet,2023-01-27,2023-01-28,Completed
15459,8411,1146,48,Siti Rahman,2023-03-13,1,429.98,.02,421.38,E-Wallet,2023-01-27,2023-01-28,Completed
17866,8411,1146,48,Siti Rahman,2022-12-18,1,429.98,.13,374.08,E-Wallet,2023-01-27,2023-01-28,Completed
6039,8412,2153,20,Arjun Singh,2022-06-06,2,367.07,.10,660.73,Bank Transfer,2023-12-23,2023-12-26,Completed
8331,8414,923,37,Wei Wong,2023-12-22,2,652.69,.05,1240.11,E-Wallet,2023-08-24,2023-08-30,Completed
5682,8415,1855,3,Ling Xiao,2024-02-07,1,578.78,.04,555.63,Bank Transfer,2023-11-22,2023-11-23,Completed
14075,8415,1855,3,Ling Xiao,2022-06-08,1,578.78,.04,555.63,Bank Transfer,2023-11-22,2023-11-23,Completed
1574,8417,1493,22,Laura Davis,2022-10-14,1,153.57,.00,153.57,Credit Card,2023-01-09,2023-01-20,Completed
12972,8417,1493,22,Laura Davis,2024-01-13,1,153.57,.00,153.57,Credit Card,2023-01-09,2023-01-20,Completed
13504,8418,396,50,Arjun Kaur,2024-05-14,3,151.22,.00,453.66,Debit Card,2024-08-20,2024-08-30,Completed
19462,8418,396,50,Arjun Kaur,2024-06-17,1,151.22,.00,151.22,Debit Card,2024-08-20,2024-08-30,Completed
1687,8419,2865,11,Hua Liang,2023-01-08,2,436.06,.00,872.12,Debit Card,2024-10-07,2024-10-08,Processing
10179,8419,2865,11,Hua Liang,2022-05-18,3,436.06,.05,1242.77,Debit Card,2024-10-07,2024-10-08,Processing
16901,8419,2865,11,Hua Liang,2023-09-30,2,436.06,.11,776.19,Debit Card,2024-10-07,2024-10-08,Processing
17528,8419,2865,11,Hua Liang,2024-07-06,1,436.06,.01,431.70,Debit Card,2024-10-07,2024-10-08,Processing
2667,8421,1191,39,Kumar Iyer,2024-07-01,2,456.91,.00,913.82,Credit Card,2023-01-28,2023-02-01,Completed
4226,8421,1191,39,Kumar Iyer,2022-12-27,2,456.91,.00,913.82,Credit Card,2023-01-28,2023-02-01,Completed
13528,8422,910,47,Emily Johnson,2022-02-02,1,315.51,.00,315.51,E-Wallet,2022-04-14,2022-04-26,Completed
2995,8423,1423,12,Swati Patel,2022-09-03,1,206.99,.00,206.99,Bank Transfer,2024-05-28,2024-05-29,Completed
12558,8423,1423,12,Swati Patel,2022-07-14,2,206.99,.14,356.02,Bank Transfer,2024-05-28,2024-05-29,Completed
19455,8423,1423,12,Swati Patel,2022-10-16,3,206.99,.14,534.03,Bank Transfer,2024-05-28,2024-05-29,Completed
16774,8424,2073,4,Hong Liang,2022-11-16,1,630.42,.07,586.29,Credit Card,2024-01-07,2024-01-14,Shipped
6549,8425,2037,27,Siti Ismail,2023-07-22,1,388.96,.08,357.84,Credit Card,2022-01-11,2022-01-17,Completed
7878,8427,1261,48,Siti Rahman,2022-01-13,2,441.09,.00,882.18,Bank Transfer,2023-03-22,2023-04-03,Completed
4204,8428,1359,32,Hong Chen,2023-09-24,1,225.03,.01,222.78,PayPal,2024-04-23,2024-04-25,Completed
12318,8428,1359,32,Hong Chen,2024-01-15,1,225.03,.07,209.28,PayPal,2024-04-23,2024-04-25,Completed
17228,8429,2449,27,Tao Xiao,2024-04-25,1,365.11,.02,357.81,Credit Card,2024-01-04,2024-01-11,Completed
12436,8433,1987,49,Priya Nair,2024-03-18,1,183.09,.10,164.78,PayPal,2022-07-05,2022-07-13,Processing
8384,8435,2925,20,Chris Johnson,2022-08-14,2,384.67,.14,661.63,E-Wallet,2024-05-15,2024-05-25,Completed
11150,8435,2925,20,Chris Johnson,2024-01-25,3,384.67,.00,1154.01,E-Wallet,2024-05-15,2024-05-25,Completed
17161,8435,2925,20,Chris Johnson,2024-01-27,1,384.67,.20,307.74,E-Wallet,2024-05-15,2024-05-25,Completed
9582,8436,1255,18,Nor Hassan,2022-02-06,1,644.97,.14,554.67,PayPal,2024-06-14,2024-06-21,Completed
11770,8436,1255,18,Nor Hassan,2024-06-23,2,644.97,.12,1135.15,PayPal,2024-06-14,2024-06-21,Completed
18777,8436,1255,18,Nor Hassan,2022-06-10,2,644.97,.05,1225.44,PayPal,2024-06-14,2024-06-21,Completed
40,8437,758,39,Sarah Smith,2023-07-14,1,454.68,.07,422.85,E-Wallet,2023-02-18,2023-02-26,Shipped
4857,8437,758,39,Sarah Smith,2023-06-11,1,454.68,.10,409.21,E-Wallet,2023-02-18,2023-02-26,Shipped
5081,8437,758,39,Sarah Smith,2022-08-07,3,454.68,.01,1350.40,E-Wallet,2023-02-18,2023-02-26,Shipped
13655,8437,758,39,Sarah Smith,2022-06-17,2,454.68,.00,909.36,E-Wallet,2023-02-18,2023-02-26,Shipped
13116,8438,2828,44,Sarah Brown,2022-01-01,1,404.86,.11,360.33,Credit Card,2024-10-01,2024-10-09,Shipped
15348,8438,2828,44,Sarah Brown,2024-08-19,1,404.86,.00,404.86,Credit Card,2024-10-01,2024-10-09,Shipped
10279,8440,1369,24,Hua Li,2024-04-02,1,507.10,.00,507.10,E-Wallet,2023-05-14,2023-05-17,Completed
12042,8440,1369,24,Hua Li,2024-09-08,1,507.10,.11,451.32,E-Wallet,2023-05-14,2023-05-17,Completed
10007,8441,415,27,Priya Patel,2023-07-29,3,378.20,.00,1134.60,Credit Card,2023-08-28,2023-09-03,Completed
10181,8441,415,27,Priya Patel,2023-02-13,1,378.20,.00,378.20,Credit Card,2023-08-28,2023-09-03,Completed
12078,8441,415,27,Priya Patel,2023-03-24,2,378.20,.12,665.63,Credit Card,2023-08-28,2023-09-03,Completed
19257,8441,415,27,Priya Patel,2023-11-02,1,378.20,.02,370.64,Credit Card,2023-08-28,2023-09-03,Completed
6829,8442,1282,19,Arjun Kaur,2023-09-16,1,234.78,.00,234.78,Debit Card,2024-09-13,2024-09-16,Completed
10058,8443,737,7,Siti Rahman,2023-02-19,1,492.61,.04,472.91,Debit Card,2023-02-15,2023-02-21,Cancelled
19114,8444,1170,48,Hua Liang,2023-02-21,2,441.89,.02,866.10,Bank Transfer,2024-03-04,2024-03-08,Completed
14662,8445,2923,30,Priya Singh,2022-05-05,2,80.05,.07,148.89,E-Wallet,2022-01-18,2022-01-27,Completed
2737,8446,1996,16,Arjun Nair,2024-05-24,1,525.36,.04,504.35,Credit Card,2022-12-28,2023-01-05,Completed
14455,8446,1996,16,Arjun Nair,2022-03-30,1,525.36,.07,488.58,Credit Card,2022-12-28,2023-01-05,Completed
1138,8447,1914,41,Kumar Nair,2022-06-07,1,456.38,.03,442.69,Debit Card,2023-04-13,2023-04-17,Shipped
3085,8447,1914,41,Kumar Nair,2023-04-15,1,456.38,.00,456.38,Debit Card,2023-04-13,2023-04-17,Shipped
18907,8447,1914,41,Kumar Nair,2023-02-06,1,456.38,.10,410.74,Debit Card,2023-04-13,2023-04-17,Shipped
15959,8449,883,3,Nor Razak,2022-09-21,3,626.21,.09,1709.55,PayPal,2023-03-01,2023-03-08,Completed
15985,8449,883,3,Nor Razak,2024-06-21,1,626.21,.00,626.21,PayPal,2023-03-01,2023-03-08,Completed
130,8451,1659,2,Emily Brown,2024-09-11,3,614.36,.00,1843.08,E-Wallet,2024-03-11,2024-03-13,Completed
1970,8451,1659,2,Emily Brown,2024-09-16,1,614.36,.00,614.36,E-Wallet,2024-03-11,2024-03-13,Completed
12098,8451,1659,2,Emily Brown,2024-03-29,1,614.36,.03,595.93,E-Wallet,2024-03-11,2024-03-13,Completed
4597,8453,1819,42,Ravi Nair,2024-02-07,2,114.38,.00,228.76,PayPal,2024-05-17,2024-05-24,Completed
5022,8453,1819,42,Ravi Nair,2023-01-07,1,114.38,.04,109.80,PayPal,2024-05-17,2024-05-24,Completed
9900,8454,958,50,Wei Chen,2022-05-17,1,156.25,.00,156.25,E-Wallet,2023-07-27,2023-08-03,Completed
10520,8454,958,50,Wei Chen,2023-06-11,1,156.25,.00,156.25,E-Wallet,2023-07-27,2023-08-03,Completed
16690,8455,1172,13,Farah Ismail,2024-02-26,1,342.56,.12,301.45,Bank Transfer,2022-05-19,2022-05-22,Completed
14903,8456,1587,2,Ling Liang,2023-11-13,1,583.37,.00,583.37,E-Wallet,2022-08-18,2022-08-20,Completed
16271,8456,1587,2,Ling Liang,2023-06-12,1,583.37,.00,583.37,E-Wallet,2022-08-18,2022-08-20,Completed
13616,8457,1114,39,Azlan Hassan,2022-08-06,1,432.95,.13,376.67,PayPal,2022-07-14,2022-07-16,Completed
7793,8458,1097,17,Sarah Smith,2024-03-26,1,115.36,.09,104.98,Debit Card,2023-08-30,2023-09-09,Shipped
16477,8458,1097,17,Sarah Smith,2022-03-15,1,115.36,.05,109.59,Debit Card,2023-08-30,2023-09-09,Shipped
12363,8459,119,7,Chris Miller,2022-06-07,1,435.89,.10,392.30,E-Wallet,2024-04-05,2024-04-09,Shipped
10843,8461,898,37,Nor Abdullah,2022-05-08,3,672.56,.08,1856.27,Bank Transfer,2024-05-11,2024-05-18,Processing
7647,8462,450,48,Aminah Abdullah,2022-10-27,2,464.81,.00,929.62,PayPal,2023-01-30,2023-02-09,Completed
8551,8462,450,48,Aminah Abdullah,2024-09-30,1,464.81,.00,464.81,PayPal,2023-01-30,2023-02-09,Completed
688,8463,574,31,Sarah Miller,2022-11-10,1,156.99,.05,149.14,E-Wallet,2022-08-08,2022-08-10,Completed
4104,8463,574,31,Sarah Miller,2022-05-21,1,156.99,.17,130.30,E-Wallet,2022-08-08,2022-08-10,Completed
15115,8463,574,31,Sarah Miller,2024-04-23,1,156.99,.03,152.28,E-Wallet,2022-08-08,2022-08-10,Completed
5922,8464,694,42,Emily Brown,2023-05-03,1,117.23,.04,112.54,E-Wallet,2024-05-10,2024-05-18,Completed
8466,8464,694,42,Emily Brown,2024-07-17,1,117.23,.06,110.20,E-Wallet,2024-05-10,2024-05-18,Completed
19902,8466,349,7,Swati Singh,2022-03-24,1,484.29,.04,464.92,Credit Card,2024-07-12,2024-07-24,Completed
11743,8467,2828,30,Sarah Brown,2022-08-28,2,85.48,.00,170.96,E-Wallet,2024-01-13,2024-01-21,Completed
8739,8468,1362,19,Ling Li,2023-10-22,2,262.38,.20,419.81,Bank Transfer,2023-06-27,2023-07-05,Completed
11454,8468,1362,19,Ling Li,2023-01-24,2,262.38,.06,493.27,Bank Transfer,2023-06-27,2023-07-05,Completed
13776,8468,1362,19,Ling Li,2024-10-22,3,262.38,.00,787.14,Bank Transfer,2023-06-27,2023-07-05,Completed
3344,8469,1627,39,Swati Patel,2024-01-12,1,453.17,.04,435.04,PayPal,2023-06-01,2023-06-04,Processing
7589,8469,1627,39,Swati Patel,2024-08-20,1,453.17,.00,453.17,PayPal,2023-06-01,2023-06-04,Processing
16628,8470,343,5,Ling Ming,2024-10-04,1,576.49,.00,576.49,Bank Transfer,2024-06-12,2024-06-21,Shipped
677,8472,1290,49,Ravi Nair,2023-05-01,1,172.57,.00,172.57,Credit Card,2022-08-25,2022-08-29,Processing
6843,8472,1290,49,Ravi Nair,2023-01-17,3,172.57,.05,491.82,Credit Card,2022-08-25,2022-08-29,Processing
7194,8472,1290,49,Ravi Nair,2024-03-08,2,172.57,.00,345.14,Credit Card,2022-08-25,2022-08-29,Processing
11024,8472,1290,49,Ravi Nair,2024-03-09,1,172.57,.10,155.31,Credit Card,2022-08-25,2022-08-29,Processing
18633,8474,848,50,Tao Ming,2022-08-01,1,151.99,.03,147.43,Credit Card,2024-10-17,2024-10-18,Shipped
14868,8476,2359,13,Aminah Hassan,2022-04-10,1,327.53,.02,320.98,E-Wallet,2024-07-27,2024-07-31,Completed
